iso_alpha2,population,langs_official,langs_other,name,iso_alpha3,iso_numeric,,alpha2,country_name,DST,iso_alpha2,,
AC,940,,en,,,,,AC,,,AC,,
AD,85458,ca,es fr,Andorra,AND,20,,AD,Andorra,UTC+2 UTC+1,AD,,
AE,5628810,ar,ml ps bal fa,United Arab Emirates,ARE,784,,AE,United Arab Emirates,UTC+4,AE,,
AF,31822800,fa ps,haz uz_Arab tk_Latn prd,Afghanistan,AFG,4,,AF,Afghanistan,UTC+4.30,AF,,
AG,91295,en,pt,Antigua and Barbuda,ATG,28,,,,,AG,,
AI,16086,en,,Anguilla,AIA,660,,AI,Anguilla,UTC-4,AI,,
AL,3020210,sq,el,Albania,ALB,8,,AL,Albania,UTC+2 UTC+1,AL,,
AM,3060630,hy,ku_Latn,Armenia,ARM,51,,AM,Armenia,UTC+4,AM,,
AO,19088100,pt,umb kmb,Angola,AGO,24,,AO,Angola,UTC+1,AO,,
AQ,300,,und,Antarctica,ATA,10,,AG,Antigua and Barbuda,UTC-4,AQ,,
AR,43024400,es,en,Argentina,ARG,32,,AR,Argentina,UTC-3,AR,,
AS,54517,sm,en,American Samoa,ASM,16,,AS,American Samoa,UTC-11,AS,,
AT,8223060,de,bar en hr,Austria,AUT,40,,AT,Austria,UTC+2 UTC+1,AT,,
AU,22507600,,en zh_Hant it,Australia,AUS,36,,AU,Australia,UTC+8 UTC+10.30 UTC+9.30 UTC+10 UTC+11 UTC+6.30 UTC+7 UTC+11.30,AU,,
AW,110663,nl pap,en,Aruba,ABW,533,,AW,Aruba,UTC-4,AW,,
AX,26200,sv,,Åland Islands,ALA,248,,,,,AX,,
AZ,9686210,az_Latn az_Cyrl,tly_Latn,Azerbaijan,AZE,31,,AZ,Azerbaijan,UTC+5 UTC+4,AZ,,
BA,3871640,bs_Cyrl bs_Latn hr sr_Cyrl sr_Latn,en,Bosnia and Herzegovina,BIH,70,,BA,Bosnia and Herzegovina,UTC+2 UTC+1,BA,,
BB,289680,en,,Barbados,BRB,52,,BB,Barbados,UTC-4,BB,,
BD,166281000,bn,en rkt syl,Bangladesh,BGD,50,,BD,Bangladesh,UTC+6,BD,,
BE,10449400,nl fr de,en vls wa,Belgium,BEL,56,,BE,Belgium,UTC+2 UTC+1,BE,,
BF,18365100,fr,mos dyu,Burkina Faso,BFA,854,,,,,BF,,
BG,6924720,bg,en tr,Bulgaria,BGR,100,,BG,Bulgaria,UTC+3 UTC+2,BG,,
BH,1314090,ar,ml,Bahrain,BHR,48,,BH,Bahrain,UTC+3,BH,,
BI,10395900,rn fr en,,Burundi,BDI,108,,BI,Burundi,UTC+2,BI,,
BJ,10160600,fr,fon yo,Benin,BEN,204,,BJ,Benin,UTC+1,BJ,,
BL,7267,fr,,Saint Barthélemy,BLM,652,,,,,BL,,
BM,69839,en,,Bermuda,BMU,60,,BM,Bermuda,UTC-3 UTC-4,BM,,
BN,422675,ms_Latn ms_Arab,zh_Hant en,Brunei Darussalam,BRN,96,,BN,Brunei Darussalam,UTC+8,BN,,
BO,10631500,es qu ay,,"Bolivia, Plurinational State of",BOL,68,,BO,Bolivia (Plurinational State of),UTC-4,BO,,
BQ,20000,nl,pap,"Bonaire, Sint Eustatius and Saba",BES,535,,BQ,"Bonaire, Sint Eustatius and Saba",UTC-4,BQ,,
